;Unnamed: 0;cvm;codigo;cvm2;ano;1;1.01.01;1.01.02;1.02.01.01;1.02.01.02;1.02.01.03;2.01.04;2.01.02;2.02.01;3.05;open;close
1851;1851;20958;ABCB4;20958;2013;15.763.903;;;454.656;1.088.342;;;;779.610;308.066;;
1852;1852;20958;ABCB4;20958;2014;19.652.604;;;1.286.038;1.028.812;;;;892.703;370.065;;
1853;1853;20958;ABCB4;20958;2015;23.739.064;;;1.551.087;1.237.934;;;;1.170.455;217.989;;
1854;1854;20958;ABCB4;20958;2016;25.485.680;;;2.697.553;1.484.761;;;;955.427;579.599;;
1855;1855;20958;ABCB4;20958;2017;27.182.558;;;4.070.906;873.127;;;;234.728;452.491;;
1856;1856;20958;ABCB4;20958;2018;30.115.408;;;0;;4.118.520;;;274.552;313.210;;
1857;1857;20966;SGPS3;20966;2010;2.684.031;141.274;78;;;4.938;340.884;192.360;186.835;26.578;;
1858;1858;20966;SGPS3;20966;2011;2.679.424;146.616;88;;;1.505;363.096;213.034;525.149;62.301;;
1859;1859;20966;SGPS3;20966;2012;2.467.974;109.298;1.580;;;0;387.690;186.488;328.016;113.742;;
1860;1860;20966;SGPS3;20966;2013;2.442.998;81.591;1.192;;;0;496.976;193.964;251.588;63.592;;
1861;1861;20966;SGPS3;20966;2014;2.468.571;129.570;1.360;;;;405.433;167.095;455.206;103.690;;
1862;1862;20966;SGPS3;20966;2015;2.598.336;149.925;2.000;;;;531.231;152.156;426.823;154.337;;
1863;1863;20966;SGPS3;20966;2016;2.629.673;160.360;18.208;62.057;;24.288;518.581;144.040;580.693;168.939;;
1864;1864;20966;SGPS3;20966;2017;2.721.418;155.442;35.163;63.819;;37.388;456.813;163.265;618.823;180.895;;
1865;1865;20966;SGPS3;20966;2018;3.224.044;139.474;21.793;;75.729;;601.894;112.830;491.487;261.395;;
1866;1866;20982;MULT3;20982;2010;3.985.986;794.839;;;;36.154;162.507;79.384;246.378;305.582;;
1867;1867;20982;MULT3;20982;2011;4.703.944;527.392;30.951;;;44.521;67.125;108.941;801.503;394.899;;
1868;1868;20982;MULT3;20982;2012;5.684.512;392.857;2.144;;;61.473;114.353;185.325;1.685.281;541.021;;
1869;1869;20982;MULT3;20982;2013;6.397.648;210.479;121.120;;;56.333;210.573;117.530;1.877.860;486.021;;
1870;1870;20982;MULT3;20982;2014;6.663.216;170.926;155.011;;;51.517;212.873;89.416;1.906.178;629.459;;
1871;1871;20982;MULT3;20982;2015;7.014.259;159.000;213.312;;;135.422;177.025;87.864;1.996.039;627.562;;
1872;1872;20982;MULT3;20982;2016;7.954.446;105.647;361.721;;;114.982;380.778;147.526;2.501.511;654.242;;
1873;1873;20982;MULT3;20982;2017;8.644.402;39.786;856.245;;;79.164;265.777;102.199;2.467.936;635.681;;
1874;1874;20982;MULT3;20982;2018;8.875.258;38.864;816.905;;;;396.588;120.345;2.417.144;736.494;;
1875;1875;20990;BTOW3;20990;2010;3.212.014;15.283;790.707;;;1.051;543.113;794.052;1.535.216;410.764;;
1876;1876;20990;BTOW3;20990;2011;4.090.027;15.297;923.113;;;871;644.557;702.339;1.466.335;236.613;;
1877;1877;20990;BTOW3;20990;2012;4.786.747;36.267;1.333.890;;;;617.141;960.175;2.141.711;159.847;;
1878;1878;20990;BTOW3;20990;2013;6.613.476;89.501;1.789.328;;;;506.499;1.879.664;3.074.147;272.970;;
1879;1879;20990;BTOW3;20990;2014;7.634.965;195.349;1.315.849;;;;574.549;2.145.347;1.335.018;366.639;;
1880;1880;20990;BTOW3;20990;2015;9.948.401;329.424;2.239.205;;;;554.553;2.200.722;3.646.642;412.131;;
1881;1881;20990;BTOW3;20990;2016;10.241.349;224.248;1.742.541;;;;526.891;2.107.960;3.739.288;361.079;;
1882;1882;20990;BTOW3;20990;2017;12.623.127;1.469.500;2.987.229;;;;1.563.958;1.766.581;4.678.071;247.851;;
1883;1883;20990;BTOW3;20990;2018;13.031.194;3.119.948;1.920.738;;;;727.314;2.005.607;6.120.928;-22.838;;
1884;1884;21008;GSHP3;21008;2010;1.170.833;334.045;;;;1.699;25.856;3.858;321.915;71.892;;
1885;1885;21008;GSHP3;21008;2011;1.281.828;121.680;;;;2.414;12.782;17.773;459.816;85.491;;
1886;1886;21008;GSHP3;21008;2012;1.883.041;252.778;88.570;;;1.502;38.828;10.577;919.268;108.156;;
1887;1887;21008;GSHP3;21008;2013;2.236.197;171.461;136.425;;;0;146.390;75.321;1.051.667;161.553;;
1888;1888;21008;GSHP3;21008;2015;3.235.583;111.240;0;;;3.063;118.786;21.945;1.400.890;44.124;;
1889;1889;21008;GSHP3;21008;2016;3.300.170;59.771;13.053;;;7.273;73.473;16.569;1.142.621;197.687;;
1890;1890;21008;GSHP3;21008;2017;3.560.307;108.647;0;;;5.983;47.714;13.320;1.258.469;428.460;;
1891;1891;21008;GSHP3;21008;2018;2.972.760;383.959;132.605;;;;31.734;8.187;1.206.788;53.298;;
1892;1892;2100;CAMB3;2100;2010;178.747;7.706;;;;1.299;20.311;5.297;52.339;22.303;;
1893;1893;2100;CAMB3;2100;2011;233.865;15.270;;;;2.607;66.810;16.824;54.205;20.414;;
1894;1894;2100;CAMB3;2100;2012;260.991;23.276;;;500;;79.387;14.005;78.599;7.210;;
1895;1895;2100;CAMB3;2100;2013;269.370;23.370;;;546;;91.064;15.881;72.608;27.796;;
1896;1896;2100;CAMB3;2100;2014;271.780;18.258;;;605;;109.569;30.726;42.682;45.528;;
1897;1897;2100;CAMB3;2100;2015;267.560;10.858;;;0;;137.598;33.841;16.681;34.654;;
1898;1898;2100;CAMB3;2100;2016;224.018;10.761;;;0;;128.721;29.571;7.978;11.352;;
1899;1899;2100;CAMB3;2100;2017;221.653;12.646;;;;;99.248;19.883;6.274;19.946;;
1900;1900;2100;CAMB3;2100;2018;214.940;8.902;2.660;;;;50.687;19.890;14.076;28.937;;
1901;1901;2100;CAMB4;2100;2010;178.747;7.706;;;;1.299;20.311;5.297;52.339;22.303;;
1902;1902;2100;CAMB4;2100;2011;233.865;15.270;;;;2.607;66.810;16.824;54.205;20.414;;
1903;1903;2100;CAMB4;2100;2012;260.991;23.276;;;500;;79.387;14.005;78.599;7.210;;
1904;1904;2100;CAMB4;2100;2013;269.370;23.370;;;546;;91.064;15.881;72.608;27.796;;
1905;1905;2100;CAMB4;2100;2014;271.780;18.258;;;605;;109.569;30.726;42.682;45.528;;
1906;1906;2100;CAMB4;2100;2015;267.560;10.858;;;0;;137.598;33.841;16.681;34.654;;
1907;1907;2100;CAMB4;2100;2016;224.018;10.761;;;0;;128.721;29.571;7.978;11.352;;
1908;1908;2100;CAMB4;2100;2017;221.653;12.646;;;;;99.248;19.883;6.274;19.946;;
1909;1909;2100;CAMB4;2100;2018;214.940;8.902;2.660;;;;50.687;19.890;14.076;28.937;;
1910;1910;2100;CAMB10;2100;2010;178.747;7.706;;;;1.299;20.311;5.297;52.339;22.303;;
1911;1911;2100;CAMB10;2100;2011;233.865;15.270;;;;2.607;66.810;16.824;54.205;20.414;;
1912;1912;2100;CAMB10;2100;2012;260.991;23.276;;;500;;79.387;14.005;78.599;7.210;;
1913;1913;2100;CAMB10;2100;2013;269.370;23.370;;;546;;91.064;15.881;72.608;27.796;;
1914;1914;2100;CAMB10;2100;2014;271.780;18.258;;;605;;109.569;30.726;42.682;45.528;;
1915;1915;2100;CAMB10;2100;2015;267.560;10.858;;;0;;137.598;33.841;16.681;34.654;;
1916;1916;2100;CAMB10;2100;2016;224.018;10.761;;;0;;128.721;29.571;7.978;11.352;;
1917;1917;2100;CAMB10;2100;2017;221.653;12.646;;;;;99.248;19.883;6.274;19.946;;
1918;1918;2100;CAMB10;2100;2018;214.940;8.902;2.660;;;;50.687;19.890;14.076;28.937;;
1919;1919;21016;ESTC3;21016;2010;804.536;44.727;120.687;;;;1.760;17.846;7.762;59.504;;
1920;1920;21016;ESTC3;21016;2011;1.068.718;21.857;147.565;;;;6.549;18.199;247.847;80.818;;
1921;1921;21016;ESTC3;21016;2012;1.239.810;18.132;122.340;;;;13.856;35.435;265.868;148.690;;
1922;1922;21016;ESTC3;21016;2013;2.138.651;7.132;732.051;;;;36.692;40.429;238.214;248.545;;
1923;1923;21016;ESTC3;21016;2014;3.514.186;48.011;667.070;;;;28.464;50.344;560.709;424.643;;
1924;1924;21016;ESTC3;21016;2015;4.360.083;48.410;645.350;;;;291.346;59.237;758.302;515.895;;
1925;1925;21016;ESTC3;21016;2016;4.141.152;58.340;345.669;;;;468.114;66.138;554.419;459.091;;
1926;1926;21016;ESTC3;21016;2017;4.021.095;13.996;510.450;;;;349.274;70.923;218.047;543.511;;
1927;1927;21016;ESTC3;21016;2018;4.102.463;13.686;804.360;;;;795.789;105.812;21.426;772.007;;
1928;1928;21040;CCPR3;21040;2010;1.231.894;4.042;336.983;;;18.877;5.104;11.565;575.411;147.827;;
1929;1929;21040;CCPR3;21040;2011;1.421.639;353.247;;;;11.551;276.594;10.605;412.634;171.776;;
1930;1930;21040;CCPR3;21040;2012;1.858.560;136.991;136.827;;;42.911;82.594;20.741;854.485;224.789;;
1931;1931;21040;CCPR3;21040;2013;3.123.325;149.251;115.152;;;8.005;236.020;37.796;1.390.027;228.602;;
1932;1932;21040;CCPR3;21040;2014;4.353.542;572.990;0;;;12.949;247.312;35.510;2.236.515;244.201;;
1933;1933;21040;CCPR3;21040;2015;4.856.183;566.073;0;;;684;409.574;38.201;2.078.870;259.971;;
1934;1934;21040;CCPR3;21040;2016;4.832.899;348.578;64.862;;;12.082;415.042;30.230;2.047.038;287.904;;
1935;1935;21040;CCPR3;21040;2017;3.639.428;170.324;170.908;;;4.568;267.690;12.385;1.392.337;471.070;;
1936;1936;21040;CCPR3;21040;2018;3.588.425;215.896;166.687;;;;307.785;10.021;1.425.996;212.990;;
1937;1937;21091;DTEX3;21091;2010;6.170.867;616.549;;;;39.514;431.608;126.238;1.162.354;715.555;;
1938;1938;21091;DTEX3;21091;2011;6.814.150;726.159;;;;71.738;687.902;159.262;1.227.588;576.366;;
1939;1939;21091;DTEX3;21091;2012;7.758.598;1.032.077;;;;62.216;681.774;211.829;1.720.013;692.566;;
1940;1940;21091;DTEX3;21091;2013;8.178.327;996.843;;;;62.691;716.373;180.167;1.734.468;821.979;;
1941;1941;21091;DTEX3;21091;2014;8.797.107;1.081.089;;;;47.127;1.015.610;166.832;1.792.233;620.219;;
1942;1942;21091;DTEX3;21091;2015;9.008.059;910.721;;;;38.531;497.377;208.141;2.326.912;325.405;;
1943;1943;21091;DTEX3;21091;2016;9.340.796;1.416.360;;;;68.158;681.110;214.226;2.775.931;317.115;;
1944;1944;21091;DTEX3;21091;2017;9.465.574;1.074.364;;;;106.493;764.824;296.372;2.410.000;421.341;;
1945;1945;21091;DTEX3;21091;2018;9.622.087;1.162.241;;;;;704.413;441.289;2.158.191;732.655;;
1946;1946;21121;SULA11;21121;2010;12.268.229;593.478;5.735.907;11.883;1.219.682;1.753.186;5.591;;315.381;456.185;;
1947;1947;21121;SULA11;21121;2011;13.418.826;460.425;6.639.817;10.603;1.052.411;1.725.305;350.867;;0;45.805;;
1948;1948;21121;SULA11;21121;2012;14.365.026;974.603;6.835.550;448;1.126.634;2.006.093;16.014;;498.630;149.888;;
1949;1949;21121;SULA11;21121;2013;16.961.967;671.030;7.862.546;331;1.327.628;2.314.653;20.095;;499.074;278.219;;
1950;1950;21121;SULA11;21121;2014;18.716.782;322.196;9.671.370;334;1.220.660;2.647.515;201.479;;835.145;199.594;;
1951;1951;21121;SULA11;21121;2015;20.047.606;784.617;10.471.906;0;1.305.604;567.439;217.798;;860.491;300.374;;
1952;1952;21121;SULA11;21121;2016;21.808.563;932.323;12.235.711;0;1.118.705;512.049;336.933;;1.063.469;193.518;;
1953;1953;21121;SULA11;21121;2017;23.449.518;640.955;13.478.203;;1.146.975;718.433;299.988;;1.284.545;438.982;;
1954;1954;21121;SULA11;21121;2018;25.703.769;629.478;14.971.745;;;1.260.838;447.779;;1.023.156;763.890;;
1955;1955;21121;SULA3;21121;2010;12.268.229;593.478;5.735.907;11.883;1.219.682;1.753.186;5.591;;315.381;456.185;;
1956;1956;21121;SULA3;21121;2011;13.418.826;460.425;6.639.817;10.603;1.052.411;1.725.305;350.867;;0;45.805;;
1957;1957;21121;SULA3;21121;2012;14.365.026;974.603;6.835.550;448;1.126.634;2.006.093;16.014;;498.630;149.888;;
1958;1958;21121;SULA3;21121;2013;16.961.967;671.030;7.862.546;331;1.327.628;2.314.653;20.095;;499.074;278.219;;
1959;1959;21121;SULA3;21121;2014;18.716.782;322.196;9.671.370;334;1.220.660;2.647.515;201.479;;835.145;199.594;;
1960;1960;21121;SULA3;21121;2015;20.047.606;784.617;10.471.906;0;1.305.604;567.439;217.798;;860.491;300.374;;
1961;1961;21121;SULA3;21121;2016;21.808.563;932.323;12.235.711;0;1.118.705;512.049;336.933;;1.063.469;193.518;;
1962;1962;21121;SULA3;21121;2017;23.449.518;640.955;13.478.203;;1.146.975;718.433;299.988;;1.284.545;438.982;;
1963;1963;21121;SULA3;21121;2018;25.703.769;629.478;14.971.745;;;1.260.838;447.779;;1.023.156;763.890;;
1964;1964;21121;SULA4;21121;2010;12.268.229;593.478;5.735.907;11.883;1.219.682;1.753.186;5.591;;315.381;456.185;;
1965;1965;21121;SULA4;21121;2011;13.418.826;460.425;6.639.817;10.603;1.052.411;1.725.305;350.867;;0;45.805;;
1966;1966;21121;SULA4;21121;2012;14.365.026;974.603;6.835.550;448;1.126.634;2.006.093;16.014;;498.630;149.888;;
1967;1967;21121;SULA4;21121;2013;16.961.967;671.030;7.862.546;331;1.327.628;2.314.653;20.095;;499.074;278.219;;
1968;1968;21121;SULA4;21121;2014;18.716.782;322.196;9.671.370;334;1.220.660;2.647.515;201.479;;835.145;199.594;;
1969;1969;21121;SULA4;21121;2015;20.047.606;784.617;10.471.906;0;1.305.604;567.439;217.798;;860.491;300.374;;
1970;1970;21121;SULA4;21121;2016;21.808.563;932.323;12.235.711;0;1.118.705;512.049;336.933;;1.063.469;193.518;;
1971;1971;21121;SULA4;21121;2017;23.449.518;640.955;13.478.203;;1.146.975;718.433;299.988;;1.284.545;438.982;;
1972;1972;21121;SULA4;21121;2018;25.703.769;629.478;14.971.745;;;1.260.838;447.779;;1.023.156;763.890;;
1973;1973;21130;TRIS3;21130;2010;1.799.696;247.883;94.010;;94.101;138.860;464.331;34.435;634.610;89.150;;
1974;1974;21130;TRIS3;21130;2011;1.664.719;143.844;63.217;;26.565;295.610;538.098;31.961;483.794;21.635;;
1975;1975;21130;TRIS3;21130;2012;1.467.385;148.639;0;;0;61.733;526.002;26.718;287.581;56.161;;
1976;1976;21130;TRIS3;21130;2013;1.238.526;135.805;0;;0;64.390;338.978;22.080;178.411;74.675;;
1977;1977;21130;TRIS3;21130;2014;1.102.593;134.141;;;;93.167;222.366;19.416;188.148;45.978;;
1978;1978;21130;TRIS3;21130;2015;959.648;42.614;;;;75.606;199.180;15.622;120.080;37.626;;
1979;1979;21130;TRIS3;21130;2016;871.065;23.757;;;;104.163;103.510;17.745;93.501;13.009;;
1980;1980;21130;TRIS3;21130;2017;939.490;89.708;;;;128.680;73.358;24.243;150.571;53.212;;
1981;1981;21130;TRIS3;21130;2018;1.087.083;99.436;;;;;130.520;29.709;146.477;92.403;;
1982;1982;21148;TEND3;21148;2010;3.268.711;98.208;268.266;;;588.648;76.842;58.605;608.506;156.546;;
1983;1983;21148;TEND3;21148;2011;3.488.525;57.378;567.050;;;413.875;666.459;31.440;67.995;-636.046;;
1984;1984;21148;TEND3;21148;2012;3.324.786;330.845;488.560;;;133.136;337.458;31.374;620.728;-119.236;;
1985;1985;21148;TEND3;21148;2013;2.507.141;157.532;550.427;;;26.307;329.495;16.370;309.227;-72.158;;
1986;1986;21148;TEND3;21148;2014;2.125.189;61.615;432.957;;;26.100;208.824;23.461;229.726;-111.183;;
1987;1987;21148;TEND3;21148;2015;1.905.660;21.653;212.621;;;41.189;210.776;13.669;37.554;30.445;;
1988;1988;21148;TEND3;21148;2016;1.862.149;28.414;195.073;;;176.673;41.333;31.664;93.661;88.278;;
1989;1989;21148;TEND3;21148;2017;2.135.178;39.377;458.346;;;119.768;31.033;22.749;239.132;123.487;;
1990;1990;21148;TEND3;21148;2018;2.621.039;34.287;821.272;;;;10.088;21.449;532.403;219.360;;
1991;1991;21180;BBRK3;21180;2010;536.130;90.746;;;;1.457;39;6.327;0;112.120;;
1992;1992;21180;BBRK3;21180;2011;923.772;64.069;71.423;158.244;;3.266;0;7.697;0;139.909;;
1993;1993;21180;BBRK3;21180;2012;916.524;64.312;77.250;151.587;;3.403;0;7.652;;53.953;;
1994;1994;21180;BBRK3;21180;2013;916.370;26.490;113.346;144.707;;10.427;;6.603;;90.180;;
1995;1995;21180;BBRK3;21180;2014;638.876;36.497;27.955;65.074;;9.652;;5.507;;-25.237;;
1996;1996;21180;BBRK3;21180;2015;499.905;16.066;33.934;48.928;;1.738;;3.436;;-99.354;;
1997;1997;21180;BBRK3;21180;2016;424.213;10.587;15.393;29.666;;993;;7.740;;-122.819;;
1998;1998;21180;BBRK3;21180;2017;376.042;57.284;0;0;;394;;3.849;;-113.505;;
1999;1999;21180;BBRK3;21180;2018;347.192;51.732;0;0;;;;6.175;;-69.823;;
2000;2000;21199;BPAN4;21199;2010;16.588.422;396.264;;57.658;485.309;;;;;-246.823;10.640000343322754;4.050000190734863
2001;2001;21199;BPAN4;21199;2011;15.266.340;25.816;;80.476;1.068.722;119.410;;;924.107;-322.313;4.090000152587891;6.050000190734863
2002;2002;21199;BPAN4;21199;2012;19.459.932;36.778;;565.037;1.435.009;204.703;;;612.588;-648.801;;
2003;2003;21199;BPAN4;21199;2013;21.922.818;47.864;;299.336;925.014;198.617;;;687.904;-22.258;5.119999885559082;4.590000152587891
2004;2004;21199;BPAN4;21199;2014;25.579.362;47.298;;657.135;1.371.486;341.404;;;773.610;81.824;4.349999904632568;2.3499999046325684
2005;2005;21199;BPAN4;21199;2015;26.235.567;48.043;;87.779;930.664;645.474;;;0;49.163;2.299999952316284;1.6200000047683716
2006;2006;21199;BPAN4;21199;2016;27.776.057;19.521;;105.941;1.034.497;3.294.979;;;0;-272.240;1.7899999618530273;1.2899999618530273
2007;2007;21199;BPAN4;21199;2017;26.137.083;10.748;;52.539;1.122.463;7.108.938;;;;321.862;1.2899999618530273;1.8700000047683716
2008;2008;21199;BPAN4;21199;2018;27.472.054;19.714;549;;;401.225;;;;398.484;;
2009;2009;21237;ENEV3;21237;2010;6.279.555;304.467;175.091;;;;294.809;119.486;2.295.172;-267.892;338.70001220703125;387.885009765625
2010;2010;21237;ENEV3;21237;2011;7.953.680;1.442.415;9.437;;;;1.061.150;186.680;4.776.218;-337.084;393.7749938964844;684.7630004882812
2011;2011;21237;ENEV3;21237;2012;9.451.180;590.469;3.441;;;;1.915.513;228.638;4.156.901;-421.551;;
2012;2012;21237;ENEV3;21237;2013;9.689.212;277.582;0;;;;2.408.254;331.216;3.807.617;-427.173;630.6430053710938;171.11599731445312
2013;2013;21237;ENEV3;21237;2014;7.044.418;157.319;;;;;3.289.195;149.785;1.874.502;-483.709;173.96800231933594;22.815500259399414
2014;2014;21237;ENEV3;21237;2015;8.492.078;247.414;1.200;;;29.210;1.010.619;122.706;3.198.264;129.767;23.956300735473633;14.0
2015;2015;21237;ENEV3;21237;2016;10.360.571;493.997;132.757;;;10.366;1.243.763;177.249;3.699.496;560.073;13.0;11.899999618530273
2016;2016;21237;ENEV3;21237;2017;10.907.381;766.884;217.146;;;0;422.786;293.198;3.932.806;705.857;11.880000114440918;13.899999618530273
2017;2017;21237;ENEV3;21237;2018;12.299.682;1.152.266;207.017;;;;297.363;348.849;4.866.381;1.118.090;;
2018;2018;21300;ALSC3;21300;2010;2.175.573;17.709;288.077;334.518;;1.001;30.774;11.049;133.292;99.438;;
2019;2019;21300;ALSC3;21300;2011;2.394.961;8.631;256.004;393.179;;1.047;14.607;9.743;210.396;152.729;13.644499778747559;13.998200416564941
2020;2020;21300;ALSC3;21300;2012;3.940.665;23.724;489.001;393.179;;1.650;43.713;32.682;1.147.014;249.987;;
2021;2021;21300;ALSC3;21300;2013;3.997.694;36.623;152.052;;;2.137;104.524;14.499;1.237.415;278.114;24.116100311279297;17.976600646972656
2022;2022;21300;ALSC3;21300;2014;4.114.549;23.147;325.362;;;1.821;83.105;22.433;1.291.987;418.473;17.780099868774414;16.090499877929688
2023;2023;21300;ALSC3;21300;2015;4.115.208;15.425;120.620;;;0;;18.911;;443.178;15.569899559020996;10.687700271606445
2024;2024;21300;ALSC3;21300;2016;4.896.895;21.226;481.981;;;0;;12.908;;251.392;10.589500427246094;14.449999809265137
2025;2025;21300;ALSC3;21300;2017;4.793.893;6.545;503.234;;;;;13.833;;316.792;14.6899995803833;18.040000915527344
2026;2026;21300;ALSC3;21300;2018;4.744.122;21.890;550.653;;;;;15.337;;322.350;;
2027;2027;21342;OSXB3;21342;2010;3.407.516;2.237.601;;;;;312.073;20.231;506.062;-172.155;;
2028;2028;21342;OSXB3;21342;2011;4.448.401;1.034.008;;;;1.516;109.722;340.737;1.044.666;-125.608;1979.9599609375;1150.0
2029;2029;21342;OSXB3;21342;2012;9.799.718;1.684.076;21.059;;;2.357;2.112.054;471.512;3.333.507;-35.062;;
2030;2030;21342;OSXB3;21342;2013;8.542.602;164.255;1.174;;;16.688;4.282.318;1.041.402;744.807;-2.294.892;1025.0;61.0
2031;2031;21342;OSXB3;21342;2014;6.049.548;146.614;54.939;;;2.756;3.811.134;964.461;2.082.814;-3.925.832;59.0;25.0
2032;2032;21342;OSXB3;21342;2015;8.270.933;62.496;11.868;;;1.888;6.326.073;834.030;2.951.779;391.721;25.0;15.0
2033;2033;21342;OSXB3;21342;2016;1.687.484;890;0;;;1.655;80;171.607;3.377.917;-963.952;14.0;15.0
2034;2034;21342;OSXB3;21342;2017;1.743.785;1.906;;;;1.653;0;137.419;3.729.125;-83.733;15.0;7.659999847412109
2035;2035;21342;OSXB3;21342;2018;1.740.647;890;;;;;0;211.846;4.016.981;-66.931;;
2036;2036;21350;DIRR3;21350;2010;1.679.542;190.851;;;;157.403;121.643;23.483;180.731;158.758;;
2037;2037;21350;DIRR3;21350;2011;2.451.913;351.112;;;;192.245;280.903;42.766;192.249;177.770;13.199999809265137;9.5
2038;2038;21350;DIRR3;21350;2012;3.027.111;361.563;75.313;;;142.439;339.221;30.144;417.231;225.422;;
2039;2039;21350;DIRR3;21350;2013;3.433.656;489.776;52.775;;;180.454;308.165;72.992;582.135;258.721;14.100000381469727;12.0
2040;2040;21350;DIRR3;21350;2014;3.955.520;636.110;29.099;;;240.735;457.772;129.615;490.625;243.658;11.399999618530273;8.109999656677246
2041;2041;21350;DIRR3;21350;2015;3.887.452;436.624;62.541;;;152.137;371.584;107.802;464.867;163.267;8.09000015258789;3.509999990463257
2042;2042;21350;DIRR3;21350;2016;4.089.767;432.735;134.816;;;138.364;467.295;99.116;439.565;2.959;3.4200000762939453;4.559999942779541
2043;2043;21350;DIRR3;21350;2017;4.141.764;413.048;70.709;;;132.436;405.234;71.174;488.717;-131.870;4.610000133514404;5.650000095367432
2044;2044;21350;DIRR3;21350;2018;4.651.685;715.294;144.050;;;;448.666;75.747;548.926;-30.817;;
2045;2045;21393;GPAR3;21393;2010;6.266.517;53.069;57.504;;;307.253;334.073;1.449.972;531.641;-131.729;;
2046;2046;21393;GPAR3;21393;2011;4.918.542;46.059;165.648;;;284.259;268.112;1.429.539;409.387;-119.840;;
2047;2047;21393;GPAR3;21393;2012;459.574;1.396;43.751;;;0;3.577;775;41.275;-782.164;;
2048;2048;21393;GPAR3;21393;2013;455.333;1.021;69.870;;;0;3.504;1.465;13.830;25.026;;
2049;2049;21393;GPAR3;21393;2014;664.889;143;84.942;;;;3.324;346;1.942.723;-549.664;;
2050;2050;21393;GPAR3;21393;2015;643.027;104;72.839;;;;3.341;1.717;2.081.924;-508.884;;
2051;2051;21393;GPAR3;21393;2016;2.123.880;130;40.680;;;124.463;3.481;6.209;4.858;1.920.684;;
2052;2052;21393;GPAR3;21393;2017;1.191.481;419;12.055;;;127.477;2.915;7.012;2.125;114.158;;
2053;2053;21393;GPAR3;21393;2018;1.335.811;608;100.932;;;;3.429;3.592;70.054;79.333;;
2054;2054;21431;HYPE3;21431;2010;9.987.182;2.409.503;;;;;488.646;184.179;2.461.653;611.956;20.479999542236328;22.530000686645508
2055;2055;21431;HYPE3;21431;2011;13.325.286;2.596.325;;;;;532.488;290.722;4.014.204;421.009;22.200000762939453;8.5
2056;2056;21431;HYPE3;21431;2012;12.656.511;1.736.402;;;;;346.103;465.726;3.613.847;770.585;;
2057;2057;21431;HYPE3;21431;2013;12.501.987;1.158.833;;;;;769.231;500.000;3.139.621;896.556;16.639999389648438;17.649999618530273
2058;2058;21431;HYPE3;21431;2014;13.887.691;1.829.905;;;;;1.731.023;706.642;3.073.876;910.087;17.469999313354492;16.889999389648438
2059;2059;21431;HYPE3;21431;2015;15.823.430;2.756.138;;;;;765.659;69.191;4.155.486;883.861;16.190000534057617;21.709999084472656
2060;2060;21431;HYPE3;21431;2016;11.485.416;1.348.008;;;;;176.110;124.901;684.048;1.068.981;21.09000015258789;26.1299991607666
2061;2061;21431;HYPE3;21431;2017;10.130.437;1.522.135;;;;;337.813;178.271;318.516;1.159.996;26.170000076293945;36.0
2062;2062;21431;HYPE3;21431;2018;10.556.983;14.573;1.632.296;;;;106.548;198.119;457.761;1.229.774;;
2063;2063;21440;LLIS3;21440;2010;275.069;35.228;;;;;87;25.774;49.962;60.850;15.353300094604492;39.900001525878906
2064;2064;21440;LLIS3;21440;2014;3.381.678;445.808;98.262;30.936;;2.704;481.443;138.804;677.144;99.398;40.810001373291016;53.060001373291016
2065;2065;21440;LLIS3;21440;2015;3.178.126;257.625;35.247;0;;4.174;440.856;142.799;608.740;152.131;50.75;12.949999809265137
2066;2066;21440;LLIS3;21440;2016;3.179.649;376.414;0;0;;5.333;625.463;250.976;408.509;105.912;13.369999885559082;22.1200008392334
2067;2067;21440;LLIS3;21440;2017;3.690.947;409.740;0;;;6.147;469.809;274.886;556.805;-22.425;23.239999771118164;32.5
2068;2068;21440;LLIS3;21440;2018;3.708.429;247.735;;;;;615.928;224.562;495.784;273.995;;
2069;2069;21610;B3SA3;21610;2010;22.633.975;104.017;2.264.408;1.066.920;;;33.154;80.828;1.010.059;1.294.491;;
2070;2070;21610;B3SA3;21610;2011;23.589.922;64.648;2.128.705;1.589.058;;;33.566;56.409;1.138.659;1.307.481;;
2071;2071;21610;B3SA3;21610;2012;24.147.114;43.642;3.233.361;573.636;;;36.882;60.562;1.242.239;1.450.940;;
2072;2072;21610;B3SA3;21610;2013;25.896.659;1.196.589;2.853.393;820.778;;;42.129;45.474;1.426.193;1.506.000;14.109999656677246;11.0600004196167
2073;2073;21610;B3SA3;21610;2014;25.538.263;500.535;1.962.229;1.392.763;;;47.368;66.241;1.619.123;1.438.523;10.579999923706055;9.84000015258789
2074;2074;21610;B3SA3;21610;2015;26.308.895;440.845;7.798.529;1.815.620;;;70.181;42.708;2.384.084;2.298.426;9.510000228881836;10.890000343322754
2075;2075;21610;B3SA3;21610;2016;31.155.875;319.124;10.969.814;3.564.243;;;450.208;45.601;5.013.424;1.094.586;;
2076;2076;21610;B3SA3;21610;2017;37.579.879;711.140;4.936.213;2.203.468;;;1.615.930;133.846;4.018.763;1.484.202;16.280000686645508;22.780000686645508
2077;2077;21610;B3SA3;21610;2018;37.672.245;329.687;6.512.426;274.297;1.738.081;;1.777.213;190.569;2.731.946;2.392.091;;
2078;2078;21636;RNEW11;21636;2010;431.538;18.569;;25;;;6.336;8.100;125.599;10.103;;
